,Simulated,Observed,zone,geometry,well,station_no,label,Model Layer,i_r,j_c
2019-04-25,41.70462,41.92166666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-04-26,41.543224,41.83416666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-04-27,41.324287,41.65541666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-04-28,41.090904,41.46041666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-04-29,40.872658,41.24041666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-04-30,40.681087,41.20875,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-01,40.511627,41.21833333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-02,40.336304,41.13708333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-03,40.157124,40.96541666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-04,39.988358,40.78791666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-05,39.818916,40.594166666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-06,39.659817,40.48833333333334,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-07,39.507946,40.50291666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-08,39.366577,40.43541666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-09,39.23237,40.15583333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-10,39.10869,40.08875,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-11,38.996403,40.4075,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-12,38.89212,40.515,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-13,38.786224,40.64625,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-14,38.67986,40.77916666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-15,38.577072,40.91291666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-16,38.551003,40.97625,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-17,39.211372,41.03666666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-18,40.141888,41.115833333333335,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-19,40.857456,40.946666666666665,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-20,41.549103,41.239583333333336,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-21,41.913906,41.367916666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-22,42.095837,41.302083333333336,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-23,42.218548,41.30041666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-24,42.29755,41.50333333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-25,42.10873,41.28291666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-26,41.781414,41.04291666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-27,41.47448,41.15375,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-28,41.190678,41.06666666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-29,40.92233,40.83291666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-30,40.67781,40.684583333333336,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-05-31,40.43276,40.56583333333334,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-01,40.19521,40.475,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-02,39.990936,40.555,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-03,39.839516,40.65208333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-04,39.7488,40.67208333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-05,39.68703,40.672916666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-06,39.61522,40.7075,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-07,39.49767,40.787083333333335,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-08,39.346115,40.78291666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-09,39.191868,40.68625,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-10,39.047066,40.64416666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-11,38.97735,40.61166666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-12,38.91999,40.4775,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-13,38.82661,40.42208333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-14,38.71731,40.38458333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-15,38.607597,40.52833333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-16,38.504227,40.48291666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-17,38.41159,40.35541666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-18,38.32841,40.38916666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-19,38.212944,40.3975,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-20,38.02448,40.3025,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-21,37.78233,40.22083333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-22,37.51182,40.24333333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-23,37.24118,40.24125,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-24,36.929996,40.1575,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-25,36.589054,39.99875,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-26,36.211327,40.02333333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-27,35.82628,40.1325,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-28,35.431526,40.05,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-29,35.021664,39.97833333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-06-30,34.623646,39.93541666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-01,34.231754,39.9325,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-02,33.832985,39.83958333333334,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-03,33.430218,39.337916666666665,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-04,33.04267,38.9225,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-05,32.803707,38.665416666666665,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-06,32.664093,38.39416666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-07,32.55306,38.03458333333334,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-08,32.498173,37.8825,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-09,32.52279,37.806666666666665,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-10,32.55638,37.72166666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-11,32.56206,37.5625,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-12,32.510242,37.34125,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-13,32.44012,37.16916666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-14,32.381283,37.15291666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-15,32.339798,37.45583333333334,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-16,32.796528,37.298750000000005,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-17,32.77423,37.13958333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-18,32.596687,37.04583333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-19,32.469234,36.95,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-20,32.35741,36.93833333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-21,32.291313,36.91916666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-22,32.31855,37.05583333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-23,32.543007,37.05291666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-24,32.520714,36.9725,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-25,32.428394,36.79125,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-26,32.377308,36.77583333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-27,32.352962,36.845,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-28,32.555714,36.66666666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-29,32.54506,36.605,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-30,32.42207,36.65125,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-07-31,32.456665,36.72916666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-01,32.4737,36.59333333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-02,31.769945,36.40541666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-03,31.167204,36.09333333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-04,30.665733,35.93083333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-05,30.156322,35.75833333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-06,29.789791,35.52041666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-07,29.583817,35.37333333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-08,29.37205,35.18916666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-09,29.077686,35.0275,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-10,28.868643,34.90708333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-11,28.691301,34.842083333333335,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-12,28.499802,34.68666666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-13,28.285292,34.52375,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-14,28.117886,34.393750000000004,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-15,28.005087,34.36375,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-16,27.974915,34.23,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-17,27.940386,34.3175,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-18,28.460102,34.56666666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-19,29.150915,34.79958333333334,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-20,29.733486,34.97958333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-21,30.244926,35.39958333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-22,31.097578,35.354166666666664,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-23,31.36329,35.410833333333336,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-24,31.464947,35.57791666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-25,31.000114,35.470416666666665,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-26,30.410645,35.28375,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-27,29.962702,35.09458333333334,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-28,29.592093,35.035833333333336,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-29,29.331724,35.067083333333336,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-30,29.189709,35.05458333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-08-31,29.108507,34.93875,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-01,29.063951,34.84791666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-02,28.95184,34.78958333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-03,28.880276,34.80125,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-04,28.875845,34.73291666666666,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-05,28.916618,34.73708333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-06,28.937956,34.755,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-07,28.919418,34.64416666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-08,28.881596,34.595,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-09,28.802536,34.60208333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-10,28.93725,34.8175,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-11,29.46053,34.98166666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-12,29.418764,34.90416666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-13,29.201036,34.73458333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-14,29.014172,34.55291666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-15,28.891628,34.36541666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-16,28.78312,34.25458333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-17,28.678156,34.309999999999995,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-18,28.560978,34.13041666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-19,28.424788,34.04,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-20,28.394278,33.93583333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-21,28.376846,33.85375,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-22,28.395245,33.76541666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-23,28.432438,33.75791666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-24,28.450571,34.01958333333334,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-25,29.028244,34.07083333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-26,29.619692,34.20333333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-27,30.061666,34.44833333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-28,30.45067,34.400416666666665,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-29,30.755604,34.575833333333335,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-09-30,30.971237,34.692083333333336,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-01,31.118612,34.751666666666665,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-02,31.157185,34.755833333333335,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-03,31.135708,34.66375,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-04,31.06212,34.74583333333333,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-05,31.038519,34.7725,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-06,31.074614,34.66291666666667,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
2019-10-07,31.142164,34.5725,Wohler,POINT (6311301.995103549 1950655.1714405804),LRR0076,SCWA_TW_08,"SCWA_TW_08, LRR0076",0,137,75
